Domain,isBad,TRUE
lamcf3a7g5hisiftvmhkm69.appsync-api.us-west-2.avsvmcloud.com,TRUE
lbufdtueqsf3grb000iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
le48qrcg7ml0s6itkmbk36v.appsync-api.us-east-1.avsvmcloud.com,TRUE
le6itc9pblh3k2311bh5.appsync-api.us-east-1.avsvmcloud.com,TRUE
leajiq7s79krdeitlvb0m67.appsync-api.us-east-1.avsvmcloud.com,TRUE
lf8aqc64b7skp2azv6q3ru1i30cvri.appsync-api.eu-west-1.avsvmcloud.com,TRUE
lg1vp5asqdch66nzurso2ve2sd0ee2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
lg90ma1cps6ovek000mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
lg9toko1gni0vrlze6u0b12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
lgsrianmc13k2ggzt1f0ee2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
lhdjpf749dng4efelm70q6r.appsync-api.us-east-1.avsvmcloud.com,TRUE
li18fvb2rse3keizv6q3ru1i30bvri.appsync-api.eu-west-1.avsvmcloud.com,TRUE
ljh0qagmpkjo9e7000mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
ljsqrmjicu288eg0oi60oou6iuir0irn.appsync-api.us-west-2.avsvmcloud.com,TRUE
lki1qkhfcem62vohdvk4.appsync-api.us-west-2.avsvmcloud.com,TRUE
lli0auqjkhr6istzu30i2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
lljh2bl4kttcte90oi60tou6iuir0brn.appsync-api.us-east-2.avsvmcloud.com,TRUE
lljmcpepfomfo20zp2sji2v0oe25p.appsync-api.us-east-2.avsvmcloud.com,TRUE
lljmcpepfomfo21zp2sji2v02e25p.appsync-api.us-east-2.avsvmcloud.com,TRUE
lm173piej1hput3zscr0t6j0eeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
lnh9c743tq7a80f3frmk9jd.appsync-api.us-east-2.avsvmcloud.com,TRUE
lnivq09i7ers2qohlfko.appsync-api.us-west-2.avsvmcloud.com,TRUE
lo9jctj7lggmbbvzovi02veu360tvri.appsync-api.eu-west-1.avsvmcloud.com,TRUE
lobe0fosavdlf3lze2q0o12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
lr1i34kjua0rm6p0uhs0ce2sd0oovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
lr3gsae383m0mqe0oi60bou6iuir0orn.appsync-api.us-east-1.avsvmcloud.com,TRUE
lrmqallt0jmpo5lztvef0t12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
lrsfrtttqkv3nr8000iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
ls0va7msea08l9o8tb60fjf.appsync-api.us-west-2.avsvmcloud.com,TRUE
lsnqmp7g8si69435cmrb.appsync-api.us-west-2.avsvmcloud.com,TRUE
lt5ai41qh5d53qoti3mkmc0.appsync-api.us-west-2.avsvmcloud.com,TRUE
ltp9v90n1qgse2316ols.appsync-api.us-west-2.avsvmcloud.com,TRUE
lu8f6rmceral1vo85og0fjv.appsync-api.us-west-2.avsvmcloud.com,TRUE
lu9u5r3tlcuevno5a3ia.appsync-api.us-west-2.avsvmcloud.com,TRUE
lugqm57g7sisd435c3dp.appsync-api.us-west-2.avsvmcloud.com,TRUE
lv8ui10k2kg435h000mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
lvii0cm16kbquhp05i6o11udue3reu6o.appsync-api.us-east-1.avsvmcloud.com,TRUE
m1lg6fti08vv0s11e2sd0i6iovtsupno.appsync-api.us-east-1.avsvmcloud.com,TRUE
m1pcq3emvaqsjm60t650cee.appsync-api.us-east-1.avsvmcloud.com,TRUE
m38bgi18f5jo7ad06qn0g12eu1.appsync-api.us-east-2.avsvmcloud.com,TRUE
m3e2rdqmv09d21f0v5.appsync-api.us-east-2.avsvmcloud.com,TRUE
m3rmre9cqd957bd1oi602ou6iuir0ern.appsync-api.us-east-2.avsvmcloud.com,TRUE
m473our8sn2rrctnfchl.appsync-api.us-west-2.avsvmcloud.com,TRUE
m4k82nbqofqifg5jo6d8fg5.appsync-api.us-west-2.avsvmcloud.com,TRUE
m591b6j72fu857uiig3i.appsync-api.eu-west-1.avsvmcloud.com,TRUE
m69dja7eprpf5p20f6nl9l0g2st.appsync-api.eu-west-1.avsvmcloud.com,TRUE
m81f159o4v1bdl90tvef0t12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
m87sgjjuil18hoj1oi60cou6iuir0crn.appsync-api.us-east-1.avsvmcloud.com,TRUE
m8isa3tqc2ktrup0e2q0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
m8pq26ooke896hu100iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
m9m73qmegcqc1m5281s8qal.appsync-api.us-east-2.avsvmcloud.com,TRUE
m9q27ja0deq1lgn25lajea0.appsync-api.us-west-2.avsvmcloud.com,TRUE
mai8mje63ah68qtuc8583a0.appsync-api.us-east-1.avsvmcloud.com,TRUE
map2p7okj5brcdnumj28ma1.appsync-api.us-east-1.avsvmcloud.com,TRUE
mb2v3cgjgmohahg0f630te2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
mbdgt1cvhtvg6ma0euheoip0e12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
md5p22a3ub4r56upo7v0.appsync-api.us-west-2.avsvmcloud.com,TRUE
md62eg6fblbglbupm721.appsync-api.us-west-2.avsvmcloud.com,TRUE
mdjur1rqll2nhcuok1v82tl.appsync-api.us-east-2.avsvmcloud.com,TRUE
mdqrru04vm1oucnpd7uq.appsync-api.us-west-2.avsvmcloud.com,TRUE
meo2i7ctrcunsjtg3js9.appsync-api.us-west-2.avsvmcloud.com,TRUE
mf5160o6j2joedl1un0c2dioho7r1p0c.appsync-api.us-east-2.avsvmcloud.com,TRUE
mfgsshts56t2qjn00ie2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
mgkqij3ukpm9k9c100iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
mgvft0du4bvbbgg0tvef0212eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
mh68a5f7khcldn5il7pd.appsync-api.us-east-2.avsvmcloud.com,TRUE
mhdosoksaccf9sni9icp.appsync-api.eu-west-1.avsvmcloud.com,TRUE
mhtprocshr2sidu2bgg8ead.appsync-api.us-west-2.avsvmcloud.com,TRUE
mj5seh6iatbo2ob1eoip256uesuhrvi2.appsync-api.us-east-1.avsvmcloud.com,TRUE
mjg6gjba76hlfg206d6n0e6j0ceu.appsync-api.us-east-1.avsvmcloud.com,TRUE
mjne0sq5tgndtv01wouh0lovwrvorvi0.appsync-api.us-east-1.avsvmcloud.com,TRUE
mjnqpjo2k239l94100iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
mm7tpdlad7d01m71wh60cun0gwusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
mm7tpdlad7d01m91wh60tun0ewusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
mmqbgu51idip3v11wh60eun0ewusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
mmt7d1tp3q68ehv0e6u0c12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
mmvl9dhqj5v0crd0vues02e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
mn29547gfgrfeinob75jhtk.appsync-api.us-east-1.avsvmcloud.com,TRUE
mp1647heaepffs5or1d8htg.appsync-api.us-west-2.avsvmcloud.com,TRUE
mpl2e56fllbklbupm1p8.appsync-api.us-west-2.avsvmcloud.com,TRUE
mpqcemiip5vpm9up0186.appsync-api.us-west-2.avsvmcloud.com,TRUE
mq5fi29tu2urh8tgi6vr.appsync-api.us-west-2.avsvmcloud.com,TRUE
mq7ofub5sgjrl3tgv6hv.appsync-api.us-west-2.avsvmcloud.com,TRUE
mq9cupum3f59km5gacu6.appsync-api.us-west-2.avsvmcloud.com,TRUE
mq9l6chjtduidqnuq8983af.appsync-api.us-east-2.avsvmcloud.com,TRUE
mr2k2ao5up1oece16otvuifsrcuvj0c1.appsync-api.us-west-2.avsvmcloud.com,TRUE
mr8cedvf8ps29pm0vnr2.appsync-api.us-west-2.avsvmcloud.com,TRUE
mrcusokogsfar0j1wh60eun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
mre9ue67vo4ip3s0vri.appsync-api.us-west-2.avsvmcloud.com,TRUE
mrftop7md6n0t3n1wh60cun0owusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
mrlf027vaikgov10co6e20bovi.appsync-api.us-west-2.avsvmcloud.com,TRUE
mrtv6930a6vt9ed1004udkr2ftq4qnfm.appsync-api.us-west-2.avsvmcloud.com,TRUE
mt6g9l2fp7ufueuuv6a8mah.appsync-api.us-east-1.avsvmcloud.com,TRUE
mthtak04l8iurhtu4c18ma7.appsync-api.us-east-1.avsvmcloud.com,TRUE
mugdmdgsh06npqnjfcp8fth.appsync-api.us-east-1.avsvmcloud.com,TRUE
munn2pbs9nucri5js818ft5.appsync-api.eu-west-1.avsvmcloud.com,TRUE
mut2v1uj6cbufdnnh6o2.appsync-api.us-east-1.avsvmcloud.com,TRUE
mv1tid7qdcp05mr1wh60cun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
mv2go5nr2q5oktr1ds2n0o3uho1i2v0c.appsync-api.us-west-2.avsvmcloud.com,TRUE
mv2r1g9h6u4nh8l1un0v0pz0ehij0o12.appsync-api.us-west-2.avsvmcloud.com,TRUE
mva8fjhsterd3bd100mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
mvadv7g11g9hro00h.appsync-api.us-west-2.avsvmcloud.com,TRUE
n0m6b6ojq1ho60m35mt7.appsync-api.us-west-2.avsvmcloud.com,TRUE
n0ueo899p6784gr30ipf.appsync-api.us-east-2.avsvmcloud.com,TRUE
n1lef2btk559bjk1e6u0b12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
n1p7eqtl39457ii1urso2ve2sd0ge2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
n2pr07bg2oafkiv1kbcd3if.appsync-api.us-east-1.avsvmcloud.com,TRUE
n3atscbl8r7ro7i1e2q0b12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
n4vsqps47fvaiom183sbiih.appsync-api.us-east-1.avsvmcloud.com,TRUE
n545cie5nt9ri0m34vih.appsync-api.us-east-2.avsvmcloud.com,TRUE
n6eng19tquuq7562e60i3up6ium0212e.appsync-api.us-east-2.avsvmcloud.com,TRUE
n6fr769sh71lspc1e2mvri02e2m0ie2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
n73qmque1f470r11e6eo01wu0be2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
n74ejupohk2grmn15u0i1e1.appsync-api.us-east-2.avsvmcloud.com,TRUE
n7f3h0fgnlgk2uq2wo11r02irssrc2vv.appsync-api.us-east-2.avsvmcloud.com,TRUE
n7vjvhiseciubdd2oi60cou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
n8mam162tt83g0d2oi60gou6iuir0crn.appsync-api.us-west-2.avsvmcloud.com,TRUE
na4492bhtq5m1jm59mpdor9.appsync-api.us-west-2.avsvmcloud.com,TRUE
nadurdjt87t6cgm8ebga.appsync-api.us-west-2.avsvmcloud.com,TRUE
nb07n2hkshm204k1re2cuvj0cts2fd.appsync-api.us-east-1.avsvmcloud.com,TRUE
nb5skp5mht7pn2u1ut12uv0gun6.appsync-api.us-east-1.avsvmcloud.com,TRUE
nbj2n5htt2epur31u0if6.appsync-api.us-east-1.avsvmcloud.com,TRUE
nbkg2k5i60gl4rv2uhs0ce2sd0govir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
nbm5cn6i7fngfk21tvef0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
ncd0dudrutavm6q1vw0bf6.appsync-api.us-east-2.avsvmcloud.com,TRUE
ndcumddgi5t50kbeor39.appsync-api.eu-west-1.avsvmcloud.com,TRUE
ndf73andtqaomqve4feb.appsync-api.us-east-1.avsvmcloud.com,TRUE
ndo7v39l5dnbasvfnfs9pik.appsync-api.us-east-1.avsvmcloud.com,TRUE
nftt6cmr8b1r2791e2q0b12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
ng0tet912lupnh11vri0cwr6i52s0tnj.appsync-api.us-west-2.avsvmcloud.com,TRUE
ngf7qcl12uj2l6f1ovirv6owr0iovi.appsync-api.us-west-2.avsvmcloud.com,TRUE
nj6pv3s53meviit100osv6imi5r2.appsync-api.us-west-2.avsvmcloud.com,TRUE
nji949lvrktjd57200mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
njiee4m3ku99d691e6u0o12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
nkl1qnpfcpm6ivbedvpj.appsync-api.us-west-2.avsvmcloud.com,TRUE
nl3u27u4qu181192f60tnr12oiir0ie2.appsync-api.us-east-2.avsvmcloud.com,TRUE
nlq0hq144pfp5t12q535z0g3rq1rii0t.appsync-api.us-east-2.avsvmcloud.com,TRUE
nmepc9ul23j2bqs16d6n0c6j0ceu.appsync-api.us-east-1.avsvmcloud.com,TRUE
nmsi7h45aiu9d522oi60cou6iuir0crn.appsync-api.us-east-1.avsvmcloud.com,TRUE
nnbggtlr1iv0v3vfnfaddfe.appsync-api.us-west-2.avsvmcloud.com,TRUE
nq97kdu88pn1qpv8f3t5.appsync-api.us-east-1.avsvmcloud.com,TRUE
nr2ia9qfa349b0q2oi60bou6iuir02rn.appsync-api.us-east-1.avsvmcloud.com,TRUE
nrc1vha53kd856m200iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
nrngokng6allbri2uhs0oe2sd0oovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
nsirblj3ijajrrr1lbedii9.appsync-api.us-west-2.avsvmcloud.com,TRUE
nsp7bdhj8eh6e0mtnmld.appsync-api.us-west-2.avsvmcloud.com,TRUE
nst98f60ui0415m1p3idrin.appsync-api.us-east-2.avsvmcloud.com,TRUE
nub2s2007ocq3lbtdo9l.appsync-api.us-west-2.avsvmcloud.com,TRUE
nub7c9hpqgmvs9b19budiih.appsync-api.us-east-2.avsvmcloud.com,TRUE
nuq01cgrr9mkgbvtob46.appsync-api.us-east-2.avsvmcloud.com,TRUE
nusjlhi0cbup1jm1vb19ril.appsync-api.us-east-2.avsvmcloud.com,TRUE
nv0oceajlsib0aa12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
nvg9tuumdrskpeh1f6.appsync-api.us-east-1.avsvmcloud.com,TRUE
nvj83eprhg9c83630fqe72osvgj9ag3m.appsync-api.us-east-1.avsvmcloud.com,TRUE
nvkevlgqeq5bn151c2j0te2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
nvu2f35sbk5soef200mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
o0r2f0sk6coiqkjo3rqc.appsync-api.us-west-2.avsvmcloud.com,TRUE
o2nkbnkqiu61g4guvmkn.appsync-api.us-east-1.avsvmcloud.com,TRUE
o3c181q66o5iiig3eo02nfc1ov0geu0i.appsync-api.us-east-1.avsvmcloud.com,TRUE
o3i9qb2i5ttq854300iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
o3i9qb2i5ttq85j300iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
o3plcb47gm16brb26d6n0t6j0geu.appsync-api.us-east-1.avsvmcloud.com,TRUE
o3qer1fpd9sns5m2tvef0g12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
o4a9r2v4dfp6gq1urmtu.appsync-api.eu-west-1.avsvmcloud.com,TRUE
o57nua2vmmmcs4jofitb.appsync-api.us-west-2.avsvmcloud.com,TRUE
o5hsqq8i5cv4adjoaf75.appsync-api.us-west-2.avsvmcloud.com,TRUE
o5vc8cbaejuol6jp3rgg44i.appsync-api.us-east-2.avsvmcloud.com,TRUE
o6314birsnn4djh21ui2.appsync-api.us-west-2.avsvmcloud.com,TRUE
o63cev8obs41d012e6u0e12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
o63cev8obs41d0f2e6u0g12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
o695qnk7hrla68v3wh60cun0ewusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
o6me9l8dlmtaok4300mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
o6tn8j7g7d90h9e3wh60tun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
o6tn8j7g7d90h9e3wh60tun0twusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
o7ccffjub0u1b5n2e6u0c12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
o7ojmhgbqa1i5ei3ds2n0e3uho1i2v0e.appsync-api.us-west-2.avsvmcloud.com,TRUE
o7rc6mr3vtmhpcq2udf0ghv.appsync-api.us-west-2.avsvmcloud.com,TRUE
o7rp3opdfl5gh9i2t1f0be2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
o83sjajb7b5b6fl2i.appsync-api.us-east-2.avsvmcloud.com,TRUE
o8dvftv72kvtg6p3oi60bou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
o8vm1vto1caurn72u30o2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
oainvkt5cm86ui8j4bkh.appsync-api.us-west-2.avsvmcloud.com,TRUE
obrd90372tf0qsv300q2rofmgjrql2os.appsync-api.eu-west-1.avsvmcloud.com,TRUE
oc9kjc0juemased475rsqs43v5ju4oii.appsync-api.us-west-2.avsvmcloud.com,TRUE
oct7dd5e8ggcqft2e2sd0odieo0oe2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
oe604bq0kgaum81n7m8gbqh.appsync-api.us-east-1.avsvmcloud.com,TRUE
oesnlh0prs97gbgnmmbgoqf.appsync-api.us-east-1.avsvmcloud.com,TRUE
of7r5op3aak6kgq2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
ofdlabqvgv764rt26d6n0c6j0geu.appsync-api.us-east-1.avsvmcloud.com,TRUE
ofhjbkipi7d0ffk3wh60gun0iwusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
ofr9mbeg55aqt5q300iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
og0cg7ke855dbpp25u0i1e1.appsync-api.us-east-2.avsvmcloud.com,TRUE
og62jqmjt812f1126hr60t2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
ogf81h2kct2idnp3un0b2dioho7r1p0b.appsync-api.us-east-2.avsvmcloud.com,TRUE
ogne61tecb993802p2sji2v02e25p.appsync-api.us-east-2.avsvmcloud.com,TRUE
ogtclgitm5ali6c2i32ft3i6d2i0tovi.appsync-api.us-east-2.avsvmcloud.com,TRUE
oguoekruvv6fp3t300gsqjr31uru9oii.appsync-api.us-east-2.avsvmcloud.com,TRUE
ohjg61gu9kckoi8oomnr.appsync-api.us-east-1.avsvmcloud.com,TRUE
oho20skjkdbrpl1obrmt.appsync-api.us-east-1.avsvmcloud.com,TRUE
oikkgcj7j5i5e412e2q0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
oikl0oq9grv6dit26d6n0t6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
oillnq790k8gfm33e6vi0edsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
oiltaoj08jjd8h12vnr4tur5h.appsync-api.us-east-1.avsvmcloud.com,TRUE
oj4t2iih6dejuen300eu4ivhvu52v2ea.appsync-api.us-east-2.avsvmcloud.com,TRUE
ojesc10gakqt4bm2uv6e0et2c0tdr.appsync-api.us-east-2.avsvmcloud.com,TRUE
ojrn1gtg0vpl5js2tj6h0i12eu1.appsync-api.us-east-2.avsvmcloud.com,TRUE
ojvg6ud3ajuk09d3oi60bou6iuir0ern.appsync-api.us-east-2.avsvmcloud.com,TRUE
ok8afte8om8v7f825veh.appsync-api.us-west-2.avsvmcloud.com,TRUE
oktcsjaeee4a9f82hrg9.appsync-api.us-west-2.avsvmcloud.com,TRUE
ol3evljklvaa2kc300mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
olc62cocacn7u2q22v02eu.appsync-api.us-west-2.avsvmcloud.com,TRUE
olh5mn0vhbgas8k3wh60cun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
olthhiq05p0vcqg2urso2ve2sd02e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
on127hveavhqeuj24ifi.appsync-api.us-west-2.avsvmcloud.com,TRUE
on8c52opdcb48t1i2r8gder.appsync-api.us-east-2.avsvmcloud.com,TRUE
ooad2c9fd58p4qh3uhs0ee2sd0oovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
oog99o2p5ueq104300iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
ooglgql00scghm23e6vi0edsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
oqm9q4jpmuott91nj3o1oqv.appsync-api.us-east-1.avsvmcloud.com,TRUE
orpqk4rjns0ohtu2jrpuv20212eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
os80pfflrbo3es1ur3fa.appsync-api.us-east-2.avsvmcloud.com,TRUE
oscmhruih5g0h91gbob1re5.appsync-api.us-east-2.avsvmcloud.com,TRUE
osdvjhur6bbg2d8g532gref.appsync-api.us-east-2.avsvmcloud.com,TRUE
ot88v8f59u82df8j9oql.appsync-api.us-west-2.avsvmcloud.com,TRUE
otdov9b511jsc38jvogm.appsync-api.us-west-2.avsvmcloud.com,TRUE
otk6qi1tjrof35gj93ke.appsync-api.us-west-2.avsvmcloud.com,TRUE
otlrr54u7insgt8jgop8.appsync-api.us-west-2.avsvmcloud.com,TRUE
ottragsmfog8nbgnb381bq7.appsync-api.us-west-2.avsvmcloud.com,TRUE
otuucu2nh8e6el8nnbcjbq9.appsync-api.us-east-2.avsvmcloud.com,TRUE
ougss2j3t7ei18jgimogrev.appsync-api.us-east-2.avsvmcloud.com,TRUE
ovnm6k8vhojn2sv2e2q0c12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
p0b450me8kvfhabo1v7q.appsync-api.us-west-2.avsvmcloud.com,TRUE
p0k0vvjvam42qavotr8e.appsync-api.us-west-2.avsvmcloud.com,TRUE
p1j8m8blsi4mptm400mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
p25k987i118cievuubkk.appsync-api.us-east-1.avsvmcloud.com,TRUE
p50jllhvhmoti8mpbf6p2di.appsync-api.us-west-2.avsvmcloud.com,TRUE
p5dqq9li10rsm4bocfgn.appsync-api.us-west-2.avsvmcloud.com,TRUE
p5uhu6e3v8qcmamogvak.appsync-api.us-east-2.avsvmcloud.com,TRUE
p6cm31ihpcbni624wo11r02irssrc2vv.appsync-api.us-east-2.avsvmcloud.com,TRUE
p6jg3t892pl69bf400h4r4f19uh4tor3.appsync-api.us-east-2.avsvmcloud.com,TRUE
p6sa8nd1f80emte3e2sd0enwn0oe2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
p7ij6im26ncmc5q4002sdoimd18ak2ob.appsync-api.us-east-2.avsvmcloud.com,TRUE
p8kf9ap03fvmll94wh60iun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
p8sqj81kv6f3kc636eo50ge2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
pat8lfjnqnu1m1bj3o6s.appsync-api.us-east-2.avsvmcloud.com,TRUE
pb5d7fu0uoi4r3436d6n0c6j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
pbdrcv4gqfph47o4oi60tou6iuir0orn.appsync-api.us-east-1.avsvmcloud.com,TRUE
pbgr4u2ogqqnq1u4eoip256uesuhrvi2.appsync-api.us-east-1.avsvmcloud.com,TRUE
pbsl2l5fb0jg4df4uhs0ie2sd02ovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
pc369ffqt7bs4r14oi60tou6iuir0crn.appsync-api.us-east-2.avsvmcloud.com,TRUE
pesgu74gvumskirnjmqpbd7.appsync-api.us-east-1.avsvmcloud.com,TRUE
ph1p8rc7tl65klboev3e.appsync-api.us-east-1.avsvmcloud.com,TRUE
pj9o66fr5s7jgk145o63rscusi2vove0.appsync-api.us-west-2.avsvmcloud.com,TRUE
pja8e4n7ep72svv4exr09ovirsvu10oe.appsync-api.us-west-2.avsvmcloud.com,TRUE
pjs1f3u984n0ad93urso2ve2sd0ge2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
pjv2soembqd28le3euheoip0i12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
pm52tjbjjvpag9p4e2sd0i6iovtsupno.appsync-api.us-east-1.avsvmcloud.com,TRUE
pmhdcvu7u3g4bm636d6n0t6j0geu.appsync-api.us-east-1.avsvmcloud.com,TRUE
pmiagmur2r6nmkq400h4r4f19uh4tor3.appsync-api.us-east-1.avsvmcloud.com,TRUE
pmr8uqddt7pi9n83f.appsync-api.us-east-1.avsvmcloud.com,TRUE
ps725bis0ueq1vru3bqq.appsync-api.us-west-2.avsvmcloud.com,TRUE
psf6tbrpaji1pkmg43gprpn.appsync-api.us-east-2.avsvmcloud.com,TRUE
psuuhq7nncum5cvu7hkf.appsync-api.us-east-2.avsvmcloud.com,TRUE
pt1nog3qgdk29cvj4bqf.appsync-api.us-east-2.avsvmcloud.com,TRUE
pt8d1ko1vgr3b0bne3geodf.appsync-api.us-west-2.avsvmcloud.com,TRUE
pt9qmqlg50i4m4mjc31j.appsync-api.us-west-2.avsvmcloud.com,TRUE
pup59pgjl18m2cmg4mtpmpv.appsync-api.us-east-2.avsvmcloud.com,TRUE
pv9davtvufl44m336d6n0b6j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
pv9davtvufl44me36d6n0c6j0ieu.appsync-api.us-east-1.avsvmcloud.com,TRUE
pv9davtvufl44mm36d6n0b6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
q0me4k7cgtk85ba2d1kfq0n.appsync-api.us-east-1.avsvmcloud.com,TRUE
q10ncmprl1d7tv04vedu0t12e.appsync-api.us-east-1.avsvmcloud.com,TRUE
q1b91c4fdd7q4td56rswoiou0govirsv.appsync-api.us-east-1.avsvmcloud.com,TRUE
q2ijmpja0vgjp00jf6mov5f.appsync-api.us-east-2.avsvmcloud.com,TRUE
q3b8h3lm9q7eoqa56260kun0e6iuir0e.appsync-api.us-east-2.avsvmcloud.com,TRUE
q3vcrhhcmddh7rl5oi602ou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
q445hrnho9cg3isn4ljp.appsync-api.us-west-2.avsvmcloud.com,TRUE
q47bcl9ibtmf9e0n8j81.appsync-api.us-east-2.avsvmcloud.com,TRUE
q4kb6fc1b55m22ajc6q3fn1.appsync-api.us-west-2.avsvmcloud.com,TRUE
q4nh2ntqoc4i980nh6pf.appsync-api.us-west-2.avsvmcloud.com,TRUE
q5fj4mmbadd9duaiblcl.appsync-api.us-east-1.avsvmcloud.com,TRUE
q80cgv4eolosbfo4tvef0t12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
q882csbrq5oa58d4r6eud0i2st.appsync-api.us-east-1.avsvmcloud.com,TRUE
q8bps26mocuq6re4dutru70ct2w.appsync-api.us-east-1.avsvmcloud.com,TRUE
q8g11thobvg6d604tvef0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
